application_date,name_of_developers,mode_criteria,applied_start_date,gna_st_ii_application_id,lta_application_id,cmets_gna_approved,cmets_gna_meeting_date,state,region,nature_of_applicant,application_quantum_mw,type,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hydro_mw,battery_injection_mw,_explicit_type_breakup,status_of_application,substation,voltage_level_kv,ats_element_unique_code,dtl_element_unique_code,cts_element_unique_code,granted_quantum_mw,application_id_enhancement_5_2_or_revision,_existing_connectivity_quantum,_incremental_re_component_addition,date_for_additional_capacity,gna_operationalization_date,gna_operationalization_yes_no,installed_breakup_hybrid_mw,_partial_row,_capacity_headline_total,battery_mwh,psp_injection_mw,psp_drawl_mw,cmets_lta_approved,cmets_lta_meeting_date
22.11.2023,NTPC Renewable Energy Limited,Land Route,30.06.2026,2200000358,,27.0,10.01.2024,Rajasthan,NR,Generator,250.0,Solar,250.0,,,,,Granted,Ntpcrel At Bikaner-IV,400.0,,EL-BBDD5,"EL-57324, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-82E5F, EL-8F19A",250.0,,,,,01.09.2026,No,,,,,,,,
29.11.2023,Acme Cleantech Solutions Private Limited,Land BG route,31.03.2026,2200000387,,27.0,10.01.2024,Rajasthan,NR,Generator,600.0,Solar,600.0,,,,,Applied,Fatehgarh-II,,,,,,,,,,,,,,,,,,,
30.11.2023,Acme Cleantech Solutions Private Limited,LOA (SJVN),31.03.2026,2200000396,,27.0,10.01.2024,Rajasthan,NR,Generator,250.0,Hybrid,,,,,,Applied,Fatehgarh-II,,,,,,,,,,,,250.0,,,,,,,
03.10.2023,Avaada RJbikaner Private Limited,Land Route,31.03.2025,2200000254,,26.0,01.12.2023,Rajasthan,NR,Generator,600.0,Solar,600.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,,
05.10.2023,Renew Solar (Shakti Six) Private Limited,Land Route,30.06.2026,2200000275,,26.0,01.12.2023,Rajasthan,NR,Generator,400.0,Solar,400.0,,,,,Applied,Bhadla-III,,,,,,,,,,,,,,,,,,,
06.10.2023,Anboto Solar Private Limited,Land BG Route,30.11.2025,2200000281,,26.0,01.12.2023,Rajasthan,NR,Generator,250.0,Solar,250.0,,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
06.10.2023,Malur Renewables Private Limited,Land Route,30.05.2025,2200000266,,26.0,01.12.2023,Rajasthan,NR,Renewable Power Park Developer,650.0,Solar,650.0,,,,,Applied,Bhadla-III,,,,,,,,,,,,,,,,,,,
08.10.2023,Solarcraft Power India 4 Private Limited,Land Route,16.06.2025,2200000300,,26.0,01.12.2023,Rajasthan,NR,Generator,50.0,Solar,50.0,,,,,Applied,Bhadla-III,,,,,,,,,,,,,,,,,,,
11.10.2023,Juniper Green Energy Private Limited,Land BG Route,31.03.2027,2200000305,,26.0,01.12.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
12.10.2023,Avaada Energy Private Limited,Land BG Route,30.11.2025,2200000289,,26.0,01.12.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Bhadla-III,,,,,,,,,,,,,,,,,,,
13.10.2023,Renew Solar (Shakti Six) Private Limited,Land Route,30.06.2026,2200000309,,26.0,01.12.2023,Rajasthan,NR,Generator,585.0,Solar,585.0,,,,,Applied,Bhadla-III,,,,,,,,,,,,,,,,,,,
13.10.2023,AK Renewable Infra Private Limited,Land Route,30.06.2025,2200000284,,26.0,01.12.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Bikaner-I,,,,,,,,,,,,,,,,,,,
14.10.2023,Auxo Sunlight Private Limited,Land BG Route,30.09.2026,2200000312,,26.0,01.12.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
17.10.2023,Avaada Energy Private Limited,Land BG Route,30.09.2025,2200000290,,26.0,01.12.2023,Rajasthan,NR,Generator,250.0,Hybrid,,,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,250.0,,,,,,,
17.10.2023,Renew Sun Power Private Limited,Land BG Route,30.09.2026,2200000316,,26.0,01.12.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
20.10.2023,Hazel Hybren Private Limited,Land BG Route,31.01.2026,2200000327,,26.0,01.12.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
21.10.2023,Shudh Solar Power Private Limited,Land Route,31.05.2025,2200000306,,26.0,01.12.2023,Rajasthan,NR,Generator,250.0,Solar,250.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,,
21.10.2023,NTPC Renewable Energy Limited,Land Route,31.03.2026,2200000308,,26.0,01.12.2023,Rajasthan,NR,Generator,700.0,Solar,700.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,,
23.10.2023,Hazel Hybren Private Limited,Land BG Route,31.01.2026,2200000334,,26.0,01.12.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,,
23.10.2023,AM Green Energy Private Limited,Land BG Route,31.05.2025,2200000319,,26.0,01.12.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Bikaner-II,,,,,,,,,,,,,,,,,,,
27.10.2023,Furies Solren Private Limited,Land BG Route,31.01.2026,2200000333,,26.0,01.12.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
31.10.2023,Gamma Renewables India Project One Private Limited,Land BG Route,01.06.2026,2200000355,,26.0,01.12.2023,Rajasthan,NR,Renewable Power Park Developer,300.0,Solar,300.0,,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
18.07.2023,Solarcraft Power India 4 Private Limited,Land Route,16.06.2025,2200000152,,25.0,31.10.2023,Rajasthan,NR,Generator,150.0,Solar,150.0,,,,,Granted,Bhadla-III,220.0,,,"EL-CDD2B, EL-BDC29, EL-CE816, EL-90F2A, EL-B8CEB, EL-E1B3D, EL-DD8DD, EL-BE37F, EL-547E5, EL-BBD19, EL-69266",150.0,,,,,30.06.2028,No,,,,,,,,
02.08.2023,Renew Solar Power Private Limited,SECI LOA,30.06.2025,2200000186,,25.0,31.10.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
02.08.2023,Renew Solar Power Private Limited,SECI LOA,30.06.2025,2200000187,,25.0,31.10.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Fatehgarh-IV,400.0,,EL-5C02D,"EL-923E9, EL-A63E4, EL-6EB5E, EL-C1084, EL-0B255, EL-C16AF, EL-5DC81, EL-26050, EL-19650, EL-E0593, EL-9DE74, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-AE31B, EL-18361, EL-A83CD, EL-32FE8, EL-417DD, EL-A495D, EL-8D20D",300.0,,,,,28.02.2026,Yes,,,,,,,,
02.08.2023,NTPC Renewable Energy Limited,REMCL LOA,28.06.2025,2200000179,,25.0,31.10.2023,Rajasthan,NR,Generator,500.0,Solar,500.0,,,,,Granted,Bikaner-IV,400.0,,EL-1627C,"EL-57324, EL-365F9, EL-6DFEE, EL-A1F2C, EL-D487C, EL-E2ECB, EL-16C93, EL-51E8F, EL-32392, EL-73F58, EL-82E5F, EL-8F19A",500.0,,,,,30.06.2026,No,,,,,,,,
11.08.2023,Eden Renewable Cadet Private Limited,SECI LOA,26.04.2025,2200000181,,25.0,31.10.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Barmer-I,220.0,,EL-64979,"EL-F1B66, EL-836ED, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-EF09B, EL-417DD, EL-A495D, EL-74937",300.0,,,,,28.02.2026,Yes,,,,,,,,
11.08.2023,Deshraj Solar Energy Private Limited,Land Route,25.06.2025,2200000184,,25.0,31.10.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Bikaner-IV,220.0,,EL-A10F2,"EL-23514, EL-365F9, EL-6DFEE, EL-A1F2C, EL-D487C, EL-E2ECB, EL-16C93, EL-A475F, EL-32392, EL-73F58, EL-82E5F, EL-8F19A",300.0,,,,,30.06.2026,No,,,,,,,,
14.08.2023,Acme Heergarh Powertech Private Limited,Land Route,16.06.2025,2200000185,,25.0,31.10.2023,Rajasthan,NR,Generator,50.0,Solar,50.0,,,,,Withdrawn,Bhadla-III,,,,,0.0,,,,,30.06.2028,,,,,,,,,
16.08.2023,Solarcraft Power India 4 Private Limited,Land Route,16.06.2025,2200000192,,25.0,31.10.2023,Rajasthan,NR,Generator,110.0,Solar,110.0,,,,,Granted,Bhadla-III,220.0,,EL-8995D,"EL-F525F, EL-BDC29, EL-CE816, EL-90F2A, EL-B8CEB, EL-E1B3D, EL-DD8DD, EL-BE37F, EL-547E5, EL-BBD19, EL-69266",110.0,,,,,30.06.2028,No,,,,,,,,
23.08.2023,ACME Urja Two Private Limited,--,01.01.2027,2200000196,,25.0,31.10.2023,Uttar Pradesh,NR,Pumped Storage,600.0,PSP,,,,,,Granted,Varanasi-I,400.0,,"EL-250F9, EL-7BE5E","EL-250F9, EL-7BE5E",600.0,,,,,,,,,,,,,,
28.08.2023,Radiant Star Solar Park Private Limited,Land Route,31.12.2025,2200000212,,25.0,31.10.2023,Rajasthan,NR,Renewable Power Park Developer,100.0,Solar,100.0,,,,,Granted,Barmer-I,220.0,,EL-A7D91,"EL-836ED, EL-F1B66, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-32FE8, EL-417DD, EL-A495D, EL-74937",100.0,,,,,28.02.2026,Yes,,,,,,,,
,AD Hydro HEP,,Immediately,,,24.0,20.09.2023,,NR,,192.0,,,,,,,Granted,Nallagarh (PG),220.0,,,,192.0,,,,,01.10.2023,Yes,,,,,,,,
,Prerak Greentech Solar Private Limited,,31-Jan-25,212100003,1671216520154,23.0,29.08.2023,Rajasthan,NR,,400.0,,,,,,,Granted,Bhadla-III,220.0,,EL-C567C,"EL-B3765, EL-BE37F, EL-DD8DD, EL-72AA1, EL-39439, EL-E4EB8, EL-1BF5F",400.0,,,,,"30-Sep-25 
(Interim)",,,,,,,,,
,Amplus Ages Private Limited,,31-Oct-23,1200003624,1671556542236,23.0,29.08.2023,Rajasthan,NR,,62.0,,,,,,,Granted,Bikaner-II,220.0,,"EL-28995, EL-101A7","EL-10D9C, EL-B075D, EL-E173B, EL-95D93, EL-C2590, EL-91E7F, EL-E8A1F, EL-2453D, EL-EF0A0, EL-4535D, EL-92EB7, EL-CBFD4, EL-4C95B, EL-08044, EL-EA661",62.0,,,,,08-Dec-24,,,,,,,,,
,Tepsol Sun Sparkle Private Limited,,01-Oct-25,212100030,1672319027575,23.0,29.08.2023,Rajasthan,NR,,300.0,,,,,,,Granted,Bhadla-III,220.0,,EL-1DCA8,"EL-6FD9F, EL-BE37F, EL-DD8DD, EL-72AA1, EL-39439, EL-E4EB8, EL-1BF5F",300.0,,,,,"01-Oct-25  
(Interim)",,,,,,,,,
,Juniper Green Stellar Private Limited,,30-Jun-25,1200003827,200003910,23.0,29.08.2023,,NR,,150.0,,,,,,,Granted,Fatehgarh-IV,400.0,,EL-C567C,"EL-B3765, EL-BE37F, EL-DD8DD, EL-72AA1, EL-39439, EL-E4EB8, EL-1BF5F",150.0,,,,,"30-Jun-25 
(Interim)",,,,,,,,,
,Juniper Green Stellar Private Limited,,"30-Jun-26 
(Revised to 31-
Mar-26)",1200003910,200003958,23.0,29.08.2023,,NR,,150.0,,,,,,,Granted,Fatehgarh-IV,400.0,,EL-C567C,"EL-B3765, EL-BE37F, EL-DD8DD, EL-72AA1, EL-39439, EL-E4EB8, EL-1BF5F",150.0,,,,,"31-Mar-26  
(Interim)",,,,,,,,,
,Juniper Green Beta Pvt Ltd,,30-Jun-25,212100027,412100012,23.0,29.08.2023,Rajasthan,NR,,150.0,,,,,,,Granted,Bhadla-III,220.0,,EL-7B912,"EL-81C54, EL-BE37F, EL-DD8DD, EL-72AA1, EL-39439, EL-E4EB8, EL-1BF5F",150.0,,,,,"30-Sep-25 
 (Interim)",,,,,,,,,
,Juniper Green Beta Pvt Ltd,,31-Dec-25,312100013,412100013,23.0,29.08.2023,Rajasthan,NR,,100.0,,,,,,,Granted,Bhadla-III,220.0,,EL-7B912,"EL-81C54, EL-BE37F, EL-DD8DD, EL-72AA1, EL-39439, EL-E4EB8, EL-1BF5F",100.0,,,,,"31-Dec-25 
(Interim)",,,,,,,,,
,Azure Power India Pvt. Ltd.,,,1200002814,1200003681,22.0,21.08.2023,,NR,,333.0,,,,,,,Withdrawn,Fatehgarh-III,,,,,0.0,,,,,,,,,,,,,,
,Azure Power India Pvt. Ltd.,,,1200002400,1200003677,22.0,21.08.2023,,NR,,500.0,,,,,,,Withdrawn,Fatehgarh-II,,,,,0.0,,,,,,,,,,,,,,
,Renew Surya Roshni Pvt. Ltd.,,,412100023,412100023,22.0,21.08.2023,,NR,,,,,,,,,Withdrawn,,,,,,0.0,,,,,,,,,,,,,,
,ReNew Surya Aayan Pvt. Ltd.,,,412100022,412100022,22.0,21.08.2023,,NR,,,,,,,,,Withdrawn,,,,,,0.0,,,,,,,,,,,,,,
,ReNew Surya Vihaan Pvt. Ltd.,,,412100021,412100021,22.0,21.08.2023,,NR,,,,,,,,,Withdrawn,,,,,,0.0,,,,,,,,,,,,,,
,Tata Power Trading Company Ltd. MTOA Application No. 0513600001,,,,,22.0,21.08.2023,,NR,,,,,,,,,Withdrawn,,,,,,0.0,,,,,,,,,,,,,,
,Sprng Nirjara Energy Pvt. Ltd.,,,312100011,312100011,22.0,21.08.2023,,NR,,50.0,,,,,,,Withdrawn,,,,,,0.0,,,,,,,,,,,,,,
,Sprng Nirjara Energy Pvt. Ltd.,,,1670102829414,,22.0,21.08.2023,,NR,,50.0,,,,,,,Withdrawn,,,,,,0.0,,,,,,,,,,,,,,
,Rajasthan Solar Park Development Company Ltd.,,,1200002151,1200000913,22.0,21.08.2023,,NR,,925.0,,,,,,,Granted,,,,,,925.0,,,,,01.10.2023,Yes,,,,,,,,
,Adani Renewable Energy Park Rajasthan Ltd,,,1200000287,1200003348,22.0,21.08.2023,,NR,,704.0,,,,,,,Granted,,,,,,704.0,,,,,01.10.2023,Yes,,,,,,,,
,Renew Surya Vihaan Pvt. Ltd.,,31.03.2022,1200002590,1200002567,22.0,21.08.2023,,NR,,200.0,,,,,,,Granted,Fatehgarh-III,220.0,,,,200.0,,,,,01.10.2023,Yes,,,,,,,,
,Altra Xergi Power Private Limited,,01/06/2022,1200002637,1200002639,22.0,21.08.2023,,NR,,380.0,,,,,,,Granted,Fatehgarh-III,220.0,,,,380.0,,,,,01.10.2023,Yes,,,,,,,,
,Adani Renewable Energy Holding Sixteen Pvt. Ltd.,,17.02.2022,1200002450,1200002656,22.0,21.08.2023,,NR,,180.0,,,,,,,Granted,Fatehgarh-II,220.0,,,,180.0,,,,,01.10.2023,Yes,,,,,,,,
,Adani Renewable Energy Holding Seventeen Private Limited,,01.06.2022,1200002635,1200002789,22.0,21.08.2023,,NR,,600.0,,,,,,,Granted,Fatehgarh-III,220.0,,,,600.0,,,,,01.10.2023,Yes,,,,,,,,
,Tata Power Green Energy Ltd.,,26.07.2023,1200002728,1200002804,22.0,21.08.2023,Rajasthan,NR,,225.0,,,,,,,Granted,Bikaner-I,220.0,,,,225.0,,,,,01.10.2023,Yes,,,,,,,,
,ReNew Surya Vihaan Private Limited,,30.07.2022,1200002695,1200002783,22.0,21.08.2023,,NR,,100.0,,,,,,,Granted,Fatehgarh-III,220.0,,,,100.0,,,,,01.10.2023,Yes,,,,,,,,
,ReNew Surya Aayan Private Limited,,30.07.2022,1200002692,1200002782,22.0,21.08.2023,,NR,,300.0,,,,,,,Granted,Fatehgarh-III,220.0,,,,300.0,,,,,01.10.2023,Yes,,,,,,,,
,Avikiran Surya India Private Limited,,26.07.2023,1200002642,1200002883,22.0,21.08.2023,Rajasthan,NR,,100.0,,,,,,,Granted,Bikaner-I,220.0,,,,100.0,,,,,01.10.2023,Yes,,,,,,,,
,Eden Renewable Passy Private Limited,,28/05/2022,1200002629,1200002890,22.0,21.08.2023,,NR,,300.0,,,,,,,Granted,Fatehgarh-II,220.0,,,,300.0,,,,,01.10.2023,Yes,,,,,,,,
,NTPC Ltd.,,29.07.2022,1200002339,1200002903,22.0,21.08.2023,,NR,,105.83,,,,,,,Granted,Fatehgarh-II,220.0,,,EL-4C6E2,105.83,,,,,01.10.2023,Yes,,,,,,,,
,NTPC Ltd.,,29/12/2021,1200002340,1200002904,22.0,21.08.2023,Rajasthan,NR,,176.375,,,,,,,Granted,Bhadla-II,400.0,,,,176.375,,,,,01.10.2023,Yes,,,,,,,,
,Avaada Energy Private Limited,,05/04/2022,1200002775,1200002941,22.0,21.08.2023,Rajasthan,NR,,240.0,,,,,,,Granted,Bikaner-I,,,,,240.0,,,,,01.10.2023,Yes,,,,,,,,
,Avaada Energy Pvt. Ltd.,,19/07/2022,1200002636,1200002962,22.0,21.08.2023,Rajasthan,NR,,320.0,,,,,,,Granted,Bhadla-II,220.0,,,,320.0,,,,,01.10.2023,Yes,,,,,,,,
,ABC Renewable Energy Pvt. Ltd.,,04/04/2022,1200002699,1200003096,22.0,21.08.2023,,NR,,400.0,,,,,,,Granted,Fatehgarh-III,220.0,,,,400.0,,,,,01.10.2023,Yes,,,,,,,,
,NTPC Ltd.,,28/05/2022,1200002501,1200003110,22.0,21.08.2023,Rajasthan,NR,,211.65,,,,,,,Granted,Bhadla-II,220.0,,,,211.65,,,,,01.10.2023,Yes,,,,,,,,
,NTPC Ltd.,,27/07/2022,1200002483,1200003109,22.0,21.08.2023,Rajasthan,NR,,211.65,,,,,,,Granted,Bhadla-II,400.0,,,,211.65,,,,,01.10.2023,Yes,,,,,,,,
,NTPC Ltd.,,01/09/2021,1200002483,1200003120,22.0,21.08.2023,Rajasthan,NR,,88.35,,,,,,,Granted,Bhadla-II,400.0,,,,88.35,,,,,01.10.2023,Yes,,,,,,,,
,NTPC Ltd.,,28/05/2022,1200002340,1200003122,22.0,21.08.2023,Rajasthan,NR,,73.625,,,,,,,Granted,Bhadla-II,400.0,,,,73.625,,,,,01.10.2023,Yes,,,,,,,,
,NTPC Ltd.,,28/05/2022,1200002501,1200003121,22.0,21.08.2023,Rajasthan,NR,,88.35,,,,,,,Granted,Bhadla-II,220.0,,,,88.35,,,,,01.10.2023,Yes,,,,,,,,
,NTPC Ltd.,,29.07.2022,1200002339,1200003124,22.0,21.08.2023,,NR,,44.17,,,,,,,Granted,Fatehgarh-II,220.0,,,EL-4C6E2,44.17,,,,,01.10.2023,Yes,,,,,,,,
,NTPC Ltd.,,19/02/2022,1200002497,1200003248,22.0,21.08.2023,,NR,,63.5,,,,,,,Granted,Fatehgarh-II,220.0,,,,63.5,,,,,01.10.2023,Yes,,,,,,,,
,Renew Surya Roshni Private Limited,,31/12/2022,1200002628,1200003269,22.0,21.08.2023,,NR,,400.0,,,,,,,Granted,Fatehgarh-III,220.0,,,,400.0,,,,,01.10.2023,Yes,,,,,,,,
,NTPC Ltd.,,19/02/2022,1200002497,1200003314,22.0,21.08.2023,,NR,,26.5,,,,,,,Granted,Fatehgarh-II,220.0,,,,26.5,,,,,01.10.2023,Yes,,,,,,,,
,ABC Solar (India) Private Limited,,15/04/2022,1200002359,1200003357,22.0,21.08.2023,Rajasthan,NR,,300.0,,,,,,,Granted,Bhadla-II,220.0,,,,300.0,,,,,01.10.2023,Yes,,,,,,,,
,AMP Energy Green Pvt. Ltd.,,19/01/2023,1200003022,1200003416,22.0,21.08.2023,,NR,,130.0,,,,,,,Granted,Fatehgarh-IV,220.0,,,,130.0,,,,,01.10.2023,Yes,,,,,,,,
,ACME Solar Holdings Private Limited,,15/04/2022,1200002471,1200003505,22.0,21.08.2023,Rajasthan,NR,,300.0,,,,,,,Granted,Bhadla-II,220.0,,,,300.0,,,,,01.10.2023,Yes,,,,,,,,
,ABC Renewable Energy Private Limited,,30/11/2023,1200003002,1200003531,22.0,21.08.2023,,NR,,380.0,,,,,,,Granted,Fatehgarh-IV,220.0,,,,380.0,,,,,31.03.2025,Yes,,,,,,,,
,The Tata Power Company Limited,,11.11.2023,1200003027,1200003583,22.0,21.08.2023,Rajasthan,NR,,110.0,,,,,,,Granted,Bikaner-I,220.0,,,,110.0,,,,,31.03.2024,Yes,,,,,,,,
,Azure Power India Private Limited,,31/12/2023,1200002401,1200003586,22.0,21.08.2023,Rajasthan,NR,,267.0,,,,,,,Granted,Bhadla-II,400.0,,,,267.0,,,,,30.09.2024,Yes,,,,,,,,
,Azure Power India Private Limited,,31/12/2023,1200002401,200002403,22.0,21.08.2023,Rajasthan,NR,,333.0,,,,,,,Granted,Bhadla-II,400.0,,,,333.0,,,,,30.09.2024,Yes,,,,,,,,
,Avikiran Surya India Private Limited,,26.07.2023,1200002642,1200003651,22.0,21.08.2023,Rajasthan,NR,,200.0,,,,,,,Granted,Bikaner-I,220.0,,,,200.0,,,,,01.10.2023,Yes,,,,,,,,
,Adani Renewable Energy Holding Four Ltd.,,13/10/2023,1200002432,1200003689,22.0,21.08.2023,Rajasthan,NR,,500.0,,,,,,,Granted,Ramgarh-I,400.0,,,,500.0,,,,,31.03.2025,Yes,,,,,,,,
,Adani Renewable Energy Holding Four Limited,,01/12/2024,1200002430,1200003684,22.0,21.08.2023,,NR,,500.0,,,,,,,Granted,Fatehgarh-II,220.0,,,,500.0,,,,,30.09.2024,Yes,,,,,,,,
,Adani Renewable Energy Holding Four Ltd.,,01/12/2024,1200002428,1200003685,22.0,21.08.2023,Rajasthan,NR,,500.0,,,,,,,Granted,Bhadla-II,400.0,,,,500.0,,,,,30.09.2024,Yes,,,,,,,,
,ACME Solar Holdings Private Limited,,15.05.2024,1200003683,1200003829,22.0,21.08.2023,Rajasthan,NR,,300.0,,,,,,,Granted,Bikaner-II,220.0,,,,300.0,,,,,15.05.2024,Yes,,,,,,,,
,Azure Power India Private Limited,,31/03/2024,1200002403,1200003843,22.0,21.08.2023,Rajasthan,NR,,50.0,,,,,,,Granted,Bhadla-II,400.0,,,,50.0,,,,,30.09.2024,Yes,,,,,,,,
,ReNew Dinkar Jyoti Private Limited,,30/06/2024,1200003813,1200003879,22.0,21.08.2023,,NR,,100.0,,,,,,,Granted,Fatehgarh-III,400.0,,,,100.0,,,,,L St-II:1200003813 (100 MW) TA:1200003879 (100 MW) S ISTS : 400 kV(1 no.). chedule: ISTS bay to be taken up for implementation. Schedule to be informed by Renew in view of Reallocation at 400 kV bay at Fatehgarh-III PS(Sec-2),,,,,,,,,
,AMP Energy Green Private Limited,,31/03/2024,1200002676,1200003882,22.0,21.08.2023,Rajasthan,NR,,100.0,,,,,,,Granted,Bhadla-II,220.0,,,,100.0,,,,,30.09.2024,Yes,,,,,,,,
,IB Vogt Solar Seven Private Limited,,30/06/2024,1200002700,1200003931,22.0,21.08.2023,,NR,,300.0,,,,,,,Granted,Fatehgarh-III,220.0,,,,300.0,,,,,31.03.2025,Yes,,,,,,,,
,Ayana Renewable Power Three Private Limited,,15/05/2024,1200002986,1200003933,22.0,21.08.2023,Rajasthan,NR,,300.0,,,,,,,Granted,Bikaner-I,,,,,300.0,,,,,15/05/2024,Yes,,,,,,,,
,SJVN Limited,,15.05.2024,1200003559,1200003937,22.0,21.08.2023,Rajasthan,NR,,1000.0,,,,,,,Granted,Bikaner-II,400.0,,,,1000.0,,,,,15.05.2024,Yes,,,,,,,,
,ReNew Dinkar Urja Pvt. Ltd.,,15.05.2024,1200003380,1200003935,22.0,21.08.2023,Rajasthan,NR,,200.0,,,,,,,Granted,Bikaner-II,220.0,,,,200.0,,,,,15.05.2024,Yes,,,,,,,,
,Eden Renewable Bercy Private Limited,,31/03/2024,1200002688,1200003947,22.0,21.08.2023,,NR,,300.0,,,,,,,Granted,Fatehgarh-II,220.0,,,,300.0,,,,,30.09.2024,Yes,,,,,,,,
,Azure Power India Private Limited,,31.12.2024,1200003532,412100002,22.0,21.08.2023,,NR,,100.0,,,,,,,Granted,Fatehgarh-III,,,,,100.0,,,,,31.03.2025,Yes,,,,,,,,
,Onevolt Energy Private Limited,,15.05.2024,1200003626,412100004,22.0,21.08.2023,Rajasthan,NR,,62.0,,,,,,,Granted,Bikaner-II,220.0,,,,62.0,,,,,15.05.2024,Yes,,,,,,,,
,NHPC Ltd.,,15.05.2024,1200003915,412100006,22.0,21.08.2023,Rajasthan,NR,,300.0,,,,,,,Granted,Bikaner-II,220.0,,,,300.0,,,,,15.05.2024,Yes,,,,,,,,
,XL Xergi Power Pvt. Ltd.,,31.12.2024,1200002847,412100007,22.0,21.08.2023,,NR,,200.0,,,,,,,Granted,Fatehgarh-III,220.0,,,,200.0,,,,,31.03.2025,Yes,,,,,,,,
,Juniper Green Cosmic Private Limited,,31/01/2025,1200003740,412100008,22.0,21.08.2023,Rajasthan,NR,,100.0,,,,,,,Granted,Bikaner-II,220.0,,,,100.0,,,,,31/01/2025,Yes,,,,,,,,
,Grian Energy Private Limited,,08.12.2024,1200003625,,22.0,21.08.2023,Rajasthan,NR,,100.0,,,,,,,Granted,Bikaner-II,220.0,,,,100.0,,,,,08.12.2024,Yes,,,,,,,,
,Juniper Green Stellar Pvt. Ltd.,,30.06.2027,312100010,12100012,22.0,21.08.2023,,NR,,65.0,,,,,,,Granted,Fatehgarh-IV,220.0,,,,65.0,,,,,3 L St-II: 312100010 (45 MW) (5 MW out of 45 MW) 12100012 (60 MW) TA:412100011 (65 MW) B E ISTS : 220 kV(1 no.). ay is part of Ph-III (Part-A1 scheme) xpected: Feb’25,,,,,,,,,
01.06.2023,BN Hybrid Power-1 Private Limited,Land BG Route,30.06.2025,2200000102,,21.0,31.07.2023,Rajasthan,NR,Generator,180.8,Hybrid,180.8,70.8,,,True,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
01.06.2023,BN Dispatchable-1 Private Limited,Land BG Route,30.06.2025,2200000103,,21.0,31.07.2023,Rajasthan,NR,Generator,300.0,Hybrid,150.0,150.0,,,True,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
05.06.2023,Avaada Energy Private Limited,Land BG Route,30.09.2025,2200000077,,21.0,31.07.2023,Rajasthan,NR,Generator,50.0,Hybrid,25.0,25.0,,,True,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
13.06.2023,Sprng Energy Private Limited,Land BG Route,30.06.2025,2200000112,,21.0,31.07.2023,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Applied,Bhadla-III,,,,,,,,,,,,,,,,,,,
14.06.2023,MRS Buildvision Private Limited,Land Route,30.06.2025,2200000098,,21.0,31.07.2023,Rajasthan,NR,Renewable Power Park developer,1000.0,Solar,1000.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,,
16.06.2023,Sprng Energy Private Limited,Land BG Route,31.12.2025,2200000116,,21.0,31.07.2023,Rajasthan,NR,Renewable Power Park developer,400.0,Solar,400.0,,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
