sr_no,region,state,substation,coordinates,name_of_developers,group,gna_st_ii_application_id,lta_application_id,application_id_enhancement_5_2_or_revision,cmets_gna_approved,cmets_lta_approved,cmets_gna_meeting_date,cmets_lta_meeting_date,type,application_quantum_mw,granted_quantum_gna_lta_mw,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hybrid_mw,battery_mwh,battery_injection_mw,battery_drawl_mw,psp_mwh,psp_injection_mw,psp_drawl_mw,commissioned_tgna,commissioned_gna,application_date,mode,applied_start_of_connectivity,gna_operationalization,gna_operationalization_yes_no,date_for_additional_capacity,nature_of_applicant,status_of_application,voltage_level_kv,bay_no,cts_element_unique_code,ats_element_unique_code
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,UTKRRISHT SOLAR ENERGY PRIVATE LIMITED,,2200000067,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,AVAADA ENERGY PRIVATE LIMITED,,2200000077,,,,,,,Hybrid (RHGS),50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,BN DISPATCHABLE-1 PRIVATE LIMITED,,2200000103,,,,,,,Hybrid (RHGS),300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,HELIA ENERGY PARK PRIVATE LIMITED,,2200000120,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,GREEN INFRA CLEAN SOLAR FARMS LIMITED,,2200000135,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,RENEW SOLAR POWER PRIVATE LIMITED,,2200000186,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,RADIANT STAR SOLAR PARK PRIVATE LIMITED,,2200000212,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,AVAADA ENERGY PRIVATE LIMITED,,2200000290,,,,,,,Hybrid (RHGS),250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000485,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Pavagada PS,,AYANA RENEWABLE POWER PRIVATE LIMITED,,2200000320,,,,,,,Wind,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,DESHRAJ SOLAR ENERGY PRIVATE LIMITED,,2200000184,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,FIRST ENERGY PRIVATE LIMITED,,2200000221,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,AVAADA RJBIKANER PRIVATE LIMITED,,2200000013,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,SOLARCRAFT POWER INDIA 17 PRIVATE LIMITED,,2200000210,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,AVAADA RJBIKANER PRIVATE LIMITED,,2200000254,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,AVAADA ENERGY PRIVATE LIMITED,,2200000289,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,SHUDH SOLAR POWER PRIVATE LIMITED,,2200000306,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,NTPC RENEWABLE ENERGY LIMITED,,2200000308,,,,,,,Solar,700,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,HAZEL HYBREN PRIVATE LIMITED,,2200000334,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,AM GREEN ENERGY PRIVATE LIMITED,,2200000319,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,FURIES SOLREN PRIVATE LIMITED,,2200000333,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,IRAAX INTERNATIONAL (OPC) PRIVATE LIMITED,,2200000343,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,CLEAN MAX GAMMA PRIVATE LIMITED,,2200000344,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,NTPC RENEWABLE ENERGY LIMITED,,2200000373,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,NTPC RENEWABLE ENERGY LIMITED,,2200000358,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,SJVN GREEN ENERGY LIMITED,,2200000423,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,NTPC RENEWABLE ENERGY LIMITED,,2200000420,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,INDIANOIL NTPC GREEN ENERGY PRIVATE LIMITED,,2200000634,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,PURVAH GREEN POWER PRIVATE LIMITED,,2200000658,,,,,,,Wind,99,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,NLC INDIA LIMITED,,2200000729,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,OYSTER GREEN HYBRID ONE PRIVATE LIMITED,,2200000783,,,,,,,Wind,99,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,NLC INDIA LIMITED,,2200000808,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,HEXA CLIMATE SOLUTIONS PRIVATE LIMITED,,2200000981,,,,,,,Wind,75.6,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,"CONTINUUM POWER TRADING (TN) PRIVATE
LIMITED",,2200001070,,,,,,,Wind,36,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2 (Sec-I),,"GUJARAT STATE ELECTRICITY CORPORATION
LIMITED",,2200000048,,,,,,,Solar,3325,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2 (Sec-I),,NTPC RENEWABLE ENERGY LIMITED,,2200000093,,,,,,,Solar,1995,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2 (Sec-II),,NTPC Renewable Energy Limited (NREL),,1200003953,,,,,,,Solar,390,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2 (Sec-II),,"NTPC Renewable Energy Limited
(NTPC REL)",,0330700007,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-I),,NTPC Renewable Energy Limited,,0230700010,,,,,,,Solar,1200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-II),,Sarjan Realities Pvt. Ltd. (SRPL),,0230700013,,,,,,,Hybrid (RHGS),1250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-II),,NHPC Limited,,0230700015,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,RDS SOLAR PARK PRIVATE LIMITED,,2200000639,,,,,,,Solar,350,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,PERCENTUM RENEWABLES PRIVATE LIMITED,,2200000673,,,,,,,Hybrid (RHGS),"100MW: Solar
200MW: Wind
Revised to 
50MW Solar & 
98MW Wind.",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS (Sec-I),,SJVN GREEN ENERGY LIMITED,,2200000204,,,,,,,Solar,360,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS (Sec-II),,ABREL (RJ) PROJECTS LIMITED,,2200000288,,,,,,,Hybrid (RHGS),314,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS (Sec-II),,ADITYA BIRLA RENEWABLES SUBSIDIARY LIMITED,,2200000321,,,,,,,Hybrid (RHGS),362,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS (Sec-II),,CGE RENEWABLES PRIVATE LIMITED,,2200000389,,,,,,,Hybrid (RHGS) Wind: 30 MW,Solar: 60 MW,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS (Sec-II),,AVAADA ENERGY PRIVATE LIMITED,,2200000444,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS (Sec-II),,AVAADA ENERGY PRIVATE LIMITED,,2200000537,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Fatehgarh-II,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000387,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Fatehgarh-II,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000396,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,ENFINITY GLOBAL SURYA KIRAN PRIVATE LIMITED,,2200000411,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,AUXO SUNLIGHT PRIVATE LIMITED,,2200000312,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,RENEW SUN POWER PRIVATE LIMITED,,2200000316,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,"ANDHRA PRADESH RESCO ROOFTOP SOLAR PRIVATE 
LIMITED",,2200000412,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,HINDUJA RENEWABLES ENERGY PRIVATE LIMITED,,2200000425,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,ANBOTO SOLAR PRIVATE LIMITED,,2200000492,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,"GAMMA RENEWABLES INDIA PROJECT ONE
PRIVATE LIMITED",,2200000355,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,NTPC RENEWABLE ENERGY LIMITED,,2200000348,,,,,,,Solar,900,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bidar PS,,HERO SOLAR ENERGY PRIVATE LIMITED,,2200000422,,,,,,,Hybrid (RHGS),"Solar: 188MW
Wind: 201 
MW
BESS: 30MWh",,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,"Soltown Infra Private Limited
(Park)",,"1200003889
(Enh.)",,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NER,Assam,Bokajan (ISTS),,ASSAM POWER DISTRIBUTION COMPANY LIMITED,,2200000050,,,,,,,Solar,750,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Dhule PS (Sec-I),,AVAADA ENERGY PRIVATE LIMITED,,2200000081,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Dhule PS (Sec-I),,AVAADA ENERGY PRIVATE LIMITED,,2200001036,,,,,,,Wind,160,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Dhule PS (Sec-I),,AVAADA ENERGY PRIVATE LIMITED,,2200001035,,,,,,,Wind,80,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,JUNIPER GREEN STELLAR PRIVATE LIMITED,,2200000063,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag PS,,Halvad Renewables Pvt. Ltd.,,0251100015,,,,,,,Wind,130,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Tamil Nadu,Karur PS,,AMPLUS SUN BEAT PRIVATE LIMITED,,2200000698,,,,,,,Wind,80,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Tamil Nadu,Karur PS,,"AMPLUS THETA ENERGY PVT. LTD.  [ERSTWHILE 
AMPLUS CENEDUS SOLAR PVT. LTD.]",,2200000699,,,,,,,Wind,65,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Koppal-II PS,,VENA ENERGY AURA PRIVATE LIMITED,,2200000127,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Koppal-II PS,,VENA ENERGY AURA PRIVATE LIMITED,,2200000282,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Koppal-II PS,,VENA ENERGY AURA PRIVATE LIMITED,,2200000513,,,,,,,Wind,40,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-12-26,Kurnool-III PS,,HERO SOLAR ENERGY PRIVATE LIMITED,,2200000236,,,,,,,Hybrid (RHGS),"Solar: 150 MW
Wind:159 MW",,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-12-26,Kurnool-III PS,,AMPLUS EVEREST SOLAR PRIVATE LIMITED,,2200000543,,,,,,,Hybrid (RHGS),"228(Solar:105
MW; Wind: 
126 MW)",,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-12-26,Kurnool-III PS,,AMPLUS IIFA SOLAR PRIVATE LIMITED,,2200000544,,,,,,,Hybrid (RHGS),"228(Solar:105
MW; Wind: 
126 MW)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,GANEKO SOLAR PRIVATE LIMITED,,2200000458,,,,,,,Hybrid (RHGS),337.36,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,GANEKO SOLAR PRIVATE LIMITED,,2200000515,,,,,,,Hybrid (RHGS),11.63,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-I)",,ADYANT ENERSOL PRIVATE LIMITED,,2200000976,,,,,,,Hybrid (RHGS),84,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-II)",,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000924,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-II)",,BHOJRAJ RENEWABLES ENERGY PRIVATE LIMITED,,2200000899,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,UP,Orai,,BUNDELKHAND SAUR URJA LIMITED,,2200000345,,,,,,,Solar,1200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Pachora PS (Sec-
II)",,AVAADA ENERGY PRIVATE LIMITED (AEPL),,2200000082,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Pachora PS (Sec-
II)",,AVAADA ENERGY PRIVATE LIMITED,,2200000267,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Parli (New),,RENEW SOLAR POWER PRIVATE LIMITED,,2200001437,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Radhanesda PS,,SPRNG ENERGY PRIVATE LIMITED,,2200000461,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Rajgarh SS,,Sprng Vayu Vidyut Pvt Ltd (SVVPL),,0331300007,,,,,,,Wind,100.8,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Rajgarh SS,,SPRNG VAYU VIDYUT PRIVATE LIMITED,,2200000022,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Rajgarh SS,,SPRNG AKSHAYA URJA PRIVATE LIMITED,,2200000133,,,,,,,Wind,67.2,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,"Solapur PS (400 
Sec-I)",,AVAADA ENERGY PRIVATE LIMITED,,2200000083,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,"Solapur PS (400 
Sec-I)",,AVAADA ENERGY PRIVATE LIMITED,,2200000132,,,,,,,Hybrid (RHGS),"50 (Wind) : 
revised from 
Hybrid (25S & 
25W)after 
final grant",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,"Solapur PS (400 
Sec-I)",,GANEKO TWO ENERGY PRIVATE LIMITED,,2200001008,,,,,,,Hybrid (RHGS),354,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Pavagada PS,,ACME SOLAR HOLDINGS LIMITED,,2200001082,,,,,,,Solar,350,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bijapur PS,,APRAAVA ENERGY PRIVATE LIMITED,,2200000171,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bijapur PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000393,,,,,,,Wind,252,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bijapur PS,,TEQ GREEN POWER XVI PRIVATE LIMITED,,2200000397,,,,,,,Wind,125,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bijapur PS,,TEQ GREEN POWER XVI PRIVATE LIMITED,,2200000429,,,,,,,Wind,175,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bijapur PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000447,,,,,,,Wind,50.4,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bijapur PS,,"UPC RENEWABLES INDIA MANAGEMENT PRIVATE 
LIMITED",,2200000584,,,,,,,Wind,160,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bijapur PS,,EG SOLWIN RENEWABLES PRIVATE LIMITED,,2200000687,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag-II PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000045,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag-II PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000199,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag-II PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000385,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag-II PS,,NTPC RENEWABLE ENERGY LIMITED,,2200000434,,,,,,,Wind,350,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-I)",,ADYANT ENERSOL PRIVATE LIMITED,,2200001214,,,,,,,Hybrid (RHGS),164,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-II)",,WAAREE RENEWABLE TECHNOLOGIES LIMITED,,2200001192,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-II)",,ACME SOLAR HOLDINGS LIMITED,,2200001289,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,FURIES SOLREN PRIVATE LIMITED,,2200000419,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Pavagada PS,,TEQ GREEN POWER XX PRIVATE LIMITED,,2200001321,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Davangere PS,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200000660,,,,,,,Hybrid (RHGS),"720(Solar:360 
MW; Wind: 
360)",,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Davangere PS,,ILLUMINATE HYBREN PRIVATE LIMITED,,2200000701,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Davangere PS,,FURIES SOLREN PRIVATE LIMITED,,2200000700,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Davangere PS,,GENTARI RENEWABLES INDIA CASTOR ONE PVT. LTD,,2200000714,,,,,,,Wind,350,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,"ADANI RENEWABLE ENERGY HOLDING EIGHTEEN 
LIMITED",,2200001044,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Fatehgarh-II,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200001065,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-I)",,GREENKO MP01 IREP PRIVATE LIMITED,,2200001375,,,,,,,Pump Storage,512,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Merta-II,,BANYAN ENERGY PRIVATE LIMITED,,2200000823,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sirohi,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200000644,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sirohi,,ILLUMINATE HYBREN PRIVATE LIMITED,,2200000646,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sirohi,,CESC LTD,,2200000518,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sirohi,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000551,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 25-03-27,Kurnool-IV PS,,SAEL INDUSTRIES LIMITED,,2200000843,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 25-03-27,Kurnool-IV PS,,SAEL INDUSTRIES LIMITED,,2200000844,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 25-03-27,Kurnool-IV PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000919,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 25-03-27,Kurnool-IV PS,,"GENTARI RENEWABLES INDIA CASTOR ONE
PRIVATE LIMITED",,2200000931,,,,,,,Wind,230,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 28-03-27,Anantapur PS,,AMPLUS CENEDUS SOLAR PRIVATE LIMITED,,2200000713,,,,,,,Wind,350,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 28-03-27,Kurnool-III PS,,INDOSOL SOLAR PRIVATE LIMITED,,2200000733,,,,,,,Solar,800,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 28-03-27,Kurnool-III PS,,INDOSOL SOLAR PRIVATE LIMITED,,2200000735,,,,,,,Solar,900,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-27,Anantapur-II PS,,ACME SOLAR HOLDINGS PRIVATE LIMITED,,2200001003,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-27,Anantapur-II PS,,JSW NEO ENERGY LIMITED,,2200001074,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-27,Anantapur-II PS,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200001077,,,,,,,Hybrid (RHGS),432,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000305,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bidar PS,,HERO SOLAR ENERGY PRIVATE LIMITED,,2200000640,,,,,,,Hybrid (RHGS),"Total: 312 MW
Solar: 132 MW",,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,"SUNSURE SOLARPARK FOURTEEN PRIVATE
LIMITED",,2200000285,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag-II PS,,RENEW VAYU ENERGY PRIVATE LIMITED,,2200000292,,,,,,,Hybrid (RHGS),"300
Solar-200 MW
Wind-100 MW",,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-27,Kurnool-III PS,,AMP ENERGY GREEN PRIVATE LIMITED,,2200000229,,,,,,,Hybrid (RHGS),"Solar: 85 MW
Wind:118.8",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000500,,,,,,,Wind,150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200000641,,,,,,,Hybrid (RHGS),"480
(240 MW: 
Wind 240 
MW: Solar)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-I)",,GANEKO ONE ENERGY PRIVATE LIMITED,,2200000720,,,,,,,Hybrid (RHGS),"Solar - 255 
MW, Wind - 
99 MW",,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-I)",,ADYANT POWER PRIVATE LIMITED,,2200000798,,,,,,,Hybrid (RHGS),200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-II)",,NTPC RENEWABLE ENERGY LIMITED,,2200001301,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Merta-II,,ACME SOLAR HOLDINGS PRIVATE LIMITED,,2200000840,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Merta-II,,HEXA CLIMATE SOLUTIONS PRIVATE LIMITED,,2200000848,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Neemuch PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000728,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Neemuch PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000938,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
